country_name,country_code,year,"GNI, PPP (current international $)"
Lesotho,LSO,2013,6324234618.26156
Lesotho,LSO,2014,6791590360.36547
Lesotho,LSO,2015,7160368693.873059
Lesotho,LSO,2016,7170407004.673659
Lesotho,LSO,2017,6588747316.96785
Lesotho,LSO,2018,6744433399.38819
Lesotho,LSO,2019,7086526343.776891
Lesotho,LSO,2020,
Liberia,LBR,2000,2501365581.1880603
Liberia,LBR,2001,2462075674.8594604
Liberia,LBR,2002,2582706058.54685
Liberia,LBR,2003,1775793699.66207
Liberia,LBR,2004,1916106938.73469
Liberia,LBR,2005,2134870485.2270002
Liberia,LBR,2006,2456347243.41201
Liberia,LBR,2007,2838061026.83459
Liberia,LBR,2008,3169296955.49836
Liberia,LBR,2009,3402304565.52397
Liberia,LBR,2010,3620075701.10971
Liberia,LBR,2011,4164518138.6144204
Liberia,LBR,2012,4387996479.62735
Liberia,LBR,2013,5130477809.93594
Liberia,LBR,2014,5386476328.91385
Liberia,LBR,2015,5269268962.54026
Liberia,LBR,2016,5783171659.71288
Liberia,LBR,2017,6469862956.51871
Liberia,LBR,2018,6400386941.24735
Liberia,LBR,2019,6515493614.50547
Liberia,LBR,2020,
Libya,LBY,2000,
Libya,LBY,2001,
Libya,LBY,2002,98907556528.0821
Libya,LBY,2003,114713866740.83
Libya,LBY,2004,119683554075.82901
Libya,LBY,2005,138242554238.722
Libya,LBY,2006,155161329128.523
Libya,LBY,2007,168729376157.47598
Libya,LBY,2008,175860708441.045
Libya,LBY,2009,175981228407.262
Libya,LBY,2010,185208123492.523
Libya,LBY,2011,71848542675.5916
Libya,LBY,2012,149049347739.18802
Libya,LBY,2013,124785429204.8
Libya,LBY,2014,92283833247.2583
Libya,LBY,2015,81779062375.7705
Libya,LBY,2016,74186507345.4983
Libya,LBY,2017,90063923226.6159
Libya,LBY,2018,104525354746.035
Libya,LBY,2019,109301679377.612
Libya,LBY,2020,
Liechtenstein,LIE,2000,
Liechtenstein,LIE,2001,
Liechtenstein,LIE,2002,
Liechtenstein,LIE,2003,
Liechtenstein,LIE,2004,
Liechtenstein,LIE,2005,
Liechtenstein,LIE,2006,
Liechtenstein,LIE,2007,
Liechtenstein,LIE,2008,
Liechtenstein,LIE,2009,
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2020,
Lithuania,LTU,2000,29038287854.3254
Lithuania,LTU,2001,32322355420.8932
Lithuania,LTU,2002,35703936015.9722
Lithuania,LTU,2003,40150224154.2597
Lithuania,LTU,2004,43020739217.7304
Lithuania,LTU,2005,47501311003.0035
Lithuania,LTU,2006,52845780463.2427
Lithuania,LTU,2007,59288361333.7383
Lithuania,LTU,2008,64177351576.3074
Lithuania,LTU,2009,58639749023.5541
Lithuania,LTU,2010,61887812671.5152
Lithuania,LTU,2011,67271020820.0106
Lithuania,LTU,2012,71500144701.1755
Lithuania,LTU,2013,77288358779.9173
Lithuania,LTU,2014,81671309475.3965
Lithuania,LTU,2015,80739607677.7808
Lithuania,LTU,2016,85539531064.6837
Lithuania,LTU,2017,92333620357.5715
Lithuania,LTU,2018,101780438020.25
Lithuania,LTU,2019,107662812036.502
Lithuania,LTU,2020,
Luxembourg,LUX,2000,21404133396.5505
Luxembourg,LUX,2001,22205489222.2339
Luxembourg,LUX,2002,22170831435.0321
Luxembourg,LUX,2003,22112517215.3131
Luxembourg,LUX,2004,26870197069.9487
Luxembourg,LUX,2005,29304951694.0117
Luxembourg,LUX,2006,29980612647.3171
Luxembourg,LUX,2007,34885000818.3954
Luxembourg,LUX,2008,34990189379.4199
Luxembourg,LUX,2009,27754962924.216
Luxembourg,LUX,2010,31330951897.0043
Luxembourg,LUX,2011,32928110626.5723
Luxembourg,LUX,2012,33825803107.6655
Luxembourg,LUX,2013,34690043272.6355
Luxembourg,LUX,2014,37434314552.7056
Luxembourg,LUX,2015,38490072748.0281
Luxembourg,LUX,2016,41005218959.1659
Luxembourg,LUX,2017,43321152777.2852
Luxembourg,LUX,2018,46600092090.2288
Luxembourg,LUX,2019,49390054204.7849
Luxembourg,LUX,2020,
Madagascar,MDG,2000,20000324221.8741
Madagascar,MDG,2001,21719978128.089
Madagascar,MDG,2002,19333172594.7783
Madagascar,MDG,2003,21648258647.5103
Madagascar,MDG,2004,23466060029.742996
Madagascar,MDG,2005,25169793771.0669
Madagascar,MDG,2006,27272882273.8091
Madagascar,MDG,2007,30029763768.9888
Madagascar,MDG,2008,32703464533.2948
Madagascar,MDG,2009,31515710895.3406
Madagascar,MDG,2010,31981783671.5205
Madagascar,MDG,2011,33215344356.2567
Madagascar,MDG,2012,33270003412.2222
Madagascar,MDG,2013,34214331592.4778
Madagascar,MDG,2014,35835765900.7156
Madagascar,MDG,2015,36248277778.3637
Madagascar,MDG,2016,38589859315.1109
Madagascar,MDG,2017,39408585195.5646
Madagascar,MDG,2018,41953529338.0764
Madagascar,MDG,2019,44681093897.0468
Madagascar,MDG,2020,
Malawi,MWI,2000,7468702620.26061
Malawi,MWI,2001,7261461674.543109
Malawi,MWI,2002,7517169630.85562
Malawi,MWI,2003,8091700822.826191
Malawi,MWI,2004,8757644017.75893
Malawi,MWI,2005,9347339331.51527
Malawi,MWI,2006,10097467130.6847
Malawi,MWI,2007,11418403660.1949
Malawi,MWI,2008,12536347425.5169
Malawi,MWI,2009,13610993241.3414
Malawi,MWI,2010,14625812055.2316
Malawi,MWI,2011,15674391716.7311
Malawi,MWI,2012,15561165076.6142
Malawi,MWI,2013,17042708429.6565
Malawi,MWI,2014,17109325958.1925
Malawi,MWI,2015,16473997716.6448
Malawi,MWI,2016,17560554547.8181
Malawi,MWI,2017,17887349679.3892
Malawi,MWI,2018,18914054876.6094
Malawi,MWI,2019,20126554236.5971
Malawi,MWI,2020,
Malaysia,MYS,2000,275216955858.853
Malaysia,MYS,2001,285306500868.578
Malaysia,MYS,2002,307840083278.793
Malaysia,MYS,2003,335817083275.736
Malaysia,MYS,2004,369162507051.12897
Malaysia,MYS,2005,404099397042.156
Malaysia,MYS,2006,446508519653.62103
Malaysia,MYS,2007,491378118596.947
Malaysia,MYS,2008,520367694886.698
Malaysia,MYS,2009,521709642183.141
Malaysia,MYS,2010,560108318391.138
Malaysia,MYS,2011,607129184341.237
Malaysia,MYS,2012,643498757192.916
Malaysia,MYS,2013,668794343781.3629
Malaysia,MYS,2014,710620293507.506
Malaysia,MYS,2015,730292729357.4741
Malaysia,MYS,2016,762176005888.175
Malaysia,MYS,2017,805935510019.48
Malaysia,MYS,2018,862298690304.712
Malaysia,MYS,2019,921117928505.578
Malaysia,MYS,2020,
Maldives,MDV,2000,2253180771.29394
Maldives,MDV,2001,2257030705.23048
Maldives,MDV,2002,2466212611.3657603
Maldives,MDV,2003,2830947399.40036
Maldives,MDV,2004,3101821749.1029396
Maldives,MDV,2005,2781537609.95814
Maldives,MDV,2006,3616677052.2098103
Maldives,MDV,2007,3489661778.62107
Maldives,MDV,2008,4014499658.7925797
Maldives,MDV,2009,3817992392.3495703
Maldives,MDV,2010,4090164279.75104
Maldives,MDV,2011,4606288827.99661
Maldives,MDV,2012,4925577794.19348
Maldives,MDV,2013,5462304304.18157
Maldives,MDV,2014,6289083096.82511
Maldives,MDV,2015,7011219895.25894
Maldives,MDV,2016,7610559253.74397
Maldives,MDV,2017,8255489175.02811
Maldives,MDV,2018,9005991337.85652
Maldives,MDV,2019,9757024012.98965
Maldives,MDV,2020,
Mali,MLI,2000,12292742587.7069
Mali,MLI,2001,13941544624.2517
Mali,MLI,2002,14389781144.2008
Mali,MLI,2003,16466831473.0456
Mali,MLI,2004,17184734583.4575
Mali,MLI,2005,18883602842.0636
Mali,MLI,2006,20273266451.2074
Mali,MLI,2007,21559100738.8631
Mali,MLI,2008,23141943944.7326
Mali,MLI,2009,24091169428.2013
Mali,MLI,2010,25839494612.1636
Mali,MLI,2011,27331464772.5263
Mali,MLI,2012,27142665899.9272
Mali,MLI,2013,28848666648.5951
Mali,MLI,2014,31565052224.5886
Mali,MLI,2015,34646998121.6541
Mali,MLI,2016,38276068960.858
Mali,MLI,2017,40237794150.9203
Mali,MLI,2018,43295560903.8746
Mali,MLI,2019,46203753442.8998
Mali,MLI,2020,
Malta,MLT,2000,6894105599.33755
Malta,MLT,2001,7322585749.56038
Malta,MLT,2002,7819190928.01745
Malta,MLT,2003,8300039417.8402
Malta,MLT,2004,8604496358.1627
Malta,MLT,2005,8733526271.62797
Malta,MLT,2006,9056072568.79285
Malta,MLT,2007,9673363627.05264
Malta,MLT,2008,10690611237.504
Malta,MLT,2009,10421021475.0973
Malta,MLT,2010,11301807724.3708
Malta,MLT,2011,11778091252.8771
Malta,MLT,2012,12104608748.0773
Malta,MLT,2013,13074360608.4002
Malta,MLT,2014,14147666602.5764
Malta,MLT,2015,15748171670.3817
Malta,MLT,2016,16306739506.3738
Malta,MLT,2017,17869983174.7338
Malta,MLT,2018,20407274945.6993
Malta,MLT,2019,22101200586.8379
Malta,MLT,2020,
Marshall Islands,MHL,2000,165195612.57649198
Marshall Islands,MHL,2001,178858139.273925
Marshall Islands,MHL,2002,183887750.530546
Marshall Islands,MHL,2003,185037714.028878
Marshall Islands,MHL,2004,192632495.997094
Marshall Islands,MHL,2005,205190881.714371
Marshall Islands,MHL,2006,208725029.40006
Marshall Islands,MHL,2007,220098824.271273
Marshall Islands,MHL,2008,208418571.231423
Marshall Islands,MHL,2009,212534146.263011
Marshall Islands,MHL,2010,223890702.07102796
Marshall Islands,MHL,2011,225123576.183362
Marshall Islands,MHL,2012,214374318.113515
Marshall Islands,MHL,2013,232239330.31574902
Marshall Islands,MHL,2014,245166380.86811
Marshall Islands,MHL,2015,271487663.971483
Marshall Islands,MHL,2016,270712342.247634
Marshall Islands,MHL,2017,281603322.61903703
Marshall Islands,MHL,2018,297164757.53385097
Marshall Islands,MHL,2019,
Marshall Islands,MHL,2020,
Mauritania,MRT,2000,8062494581.569079
Mauritania,MRT,2001,7954577709.040259
Mauritania,MRT,2002,8621231271.967459
Mauritania,MRT,2003,9358823794.03499
Mauritania,MRT,2004,10061624427.7684
Mauritania,MRT,2005,11199079618.3812
Mauritania,MRT,2006,13089954032.1093
Mauritania,MRT,2007,13245639975.2489
Mauritania,MRT,2008,13593241977.6642
Mauritania,MRT,2009,13929125581.9551
Mauritania,MRT,2010,14118200541.8269
Mauritania,MRT,2011,14841521503.2747
Mauritania,MRT,2012,15331799325.0023
Mauritania,MRT,2013,16624623434.4163
Mauritania,MRT,2014,16238197197.5205
Mauritania,MRT,2015,16498775890.9074
Mauritania,MRT,2016,19213092379.4616
Mauritania,MRT,2017,21432474968.9306
Mauritania,MRT,2018,22620181047.5153
Mauritania,MRT,2019,24250261613.0979
Mauritania,MRT,2020,
Mauritius,MUS,2000,10676157541.1227
Mauritius,MUS,2001,11349047524.6421
Mauritius,MUS,2002,11712470020.1742
Mauritius,MUS,2003,12537795997.5993
Mauritius,MUS,2004,13473040485.3364
Mauritius,MUS,2005,14152520081.4628
Mauritius,MUS,2006,15421531010.9867
Mauritius,MUS,2007,17078312581.4103
Mauritius,MUS,2008,18164830360.7429
Mauritius,MUS,2009,18696525734.1209
Mauritius,MUS,2010,19451212765.4623
Mauritius,MUS,2011,20460710909.864
Mauritius,MUS,2012,22061568419.1301
Mauritius,MUS,2013,24215842266.8622
Mauritius,MUS,2014,25119627939.9348
Mauritius,MUS,2015,26339259783.018997
Mauritius,MUS,2016,28287860057.6668
Mauritius,MUS,2017,29764244947.5412
Mauritius,MUS,2018,32230149536.8495
Mauritius,MUS,2019,33975841889.8199
Mauritius,MUS,2020,
Mexico,MEX,2000,1073235252932.68
Mexico,MEX,2001,1095604356342.78
Mexico,MEX,2002,1117965544638.39
Mexico,MEX,2003,1162592493945.24
Mexico,MEX,2004,1244336610909.76
Mexico,MEX,2005,1313762682229.57
Mexico,MEX,2006,1462385582249.25
Mexico,MEX,2007,1533815706563.18
Mexico,MEX,2008,1630569413184.12
Mexico,MEX,2009,1609779367702.41
Mexico,MEX,2010,1720422018790.8
Mexico,MEX,2011,1880967839882.46
Mexico,MEX,2012,1973881601912.17
Mexico,MEX,2013,2004429620594.39
Mexico,MEX,2014,2119873249261.23
Mexico,MEX,2015,2172591443147.75
Mexico,MEX,2016,2319373116262.85
Mexico,MEX,2017,2404731643110.49
Mexico,MEX,2018,2498546390961.44
Mexico,MEX,2019,2595085067688.41
Mexico,MEX,2020,
"Micronesia, Fed. Sts.",FSM,2000,274330744.633952
"Micronesia, Fed. Sts.",FSM,2001,284999418.79305696
"Micronesia, Fed. Sts.",FSM,2002,290109959.627419
"Micronesia, Fed. Sts.",FSM,2003,299484123.10827005
"Micronesia, Fed. Sts.",FSM,2004,301947436.827354
"Micronesia, Fed. Sts.",FSM,2005,319226676.399994
"Micronesia, Fed. Sts.",FSM,2006,328724559.472975
"Micronesia, Fed. Sts.",FSM,2007,333493224.898973
"Micronesia, Fed. Sts.",FSM,2008,327679791.647183
"Micronesia, Fed. Sts.",FSM,2009,343956873.224608
"Micronesia, Fed. Sts.",FSM,2010,348030813.43157595
"Micronesia, Fed. Sts.",FSM,2011,364901630.785689
"Micronesia, Fed. Sts.",FSM,2012,370710582.112853
"Micronesia, Fed. Sts.",FSM,2013,374936332.908566
"Micronesia, Fed. Sts.",FSM,2014,372768708.15791804
"Micronesia, Fed. Sts.",FSM,2015,433505547.87362903
"Micronesia, Fed. Sts.",FSM,2016,433439938.053581
"Micronesia, Fed. Sts.",FSM,2017,442285610.053141
"Micronesia, Fed. Sts.",FSM,2018,409850573.218336
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2020,
Moldova,MDA,2000,9463199212.90091
Moldova,MDA,2001,10510898316.3074
Moldova,MDA,2002,11772546220.2852
Moldova,MDA,2003,12978213820.8858
Moldova,MDA,2004,14573633203.8075
Moldova,MDA,2005,16131121155.9701
Moldova,MDA,2006,17150924366.6474
Moldova,MDA,2007,17740821304.3543
Moldova,MDA,2008,19584810053.9395
Moldova,MDA,2009,17843647183.142
Moldova,MDA,2010,19629015934.2271
Moldova,MDA,2011,21128597776.669
Moldova,MDA,2012,23013198254.5097
Moldova,MDA,2013,26217252652.4578
Moldova,MDA,2014,27399539464.997
Moldova,MDA,2015,27755343311.671
Moldova,MDA,2016,31375151987.3644
Moldova,MDA,2017,33931111963.049
Moldova,MDA,2018,35945610840.909
Moldova,MDA,2019,38094307114.2842
Moldova,MDA,2020,
Monaco,MCO,2000,
Monaco,MCO,2001,
Monaco,MCO,2002,
Monaco,MCO,2003,
Monaco,MCO,2004,
Monaco,MCO,2005,
Monaco,MCO,2006,
Monaco,MCO,2007,
Monaco,MCO,2008,
Monaco,MCO,2009,
Monaco,MCO,2010,
Monaco,MCO,2011,
Monaco,MCO,2012,
Monaco,MCO,2013,
Monaco,MCO,2014,
Monaco,MCO,2015,
Monaco,MCO,2016,
Monaco,MCO,2017,
Monaco,MCO,2018,
Monaco,MCO,2019,
Monaco,MCO,2020,
Mongolia,MNG,2000,8899686950.03787
Mongolia,MNG,2001,9391553610.315079
Mongolia,MNG,2002,9975244443.76267
Mongolia,MNG,2003,10828717692.7661
Mongolia,MNG,2004,12322368250.8895
Mongolia,MNG,2005,13422679812.9386
Mongolia,MNG,2006,15135132304.8741
Mongolia,MNG,2007,16951614940.0577
Mongolia,MNG,2008,18668342461.5929
Mongolia,MNG,2009,18345008310.6178
Mongolia,MNG,2010,18957879257.866
Mongolia,MNG,2011,22657114467.4965
Mongolia,MNG,2012,26658538159.65
Mongolia,MNG,2013,28685437151.1049
Mongolia,MNG,2014,29864062852.7761
Mongolia,MNG,2015,29636387676.1811
Mongolia,MNG,2016,30129523615.8258
Mongolia,MNG,2017,30263180633.1276
Mongolia,MNG,2018,34729040153.5611
Mongolia,MNG,2019,36822695894.8079
Mongolia,MNG,2020,
Montenegro,MNE,2000,3816026969.97055
Montenegro,MNE,2001,4319663595.03959
Montenegro,MNE,2002,4572050884.84055
Montenegro,MNE,2003,4751381874.74039
Montenegro,MNE,2004,5054314286.857389
Montenegro,MNE,2005,5163063336.24718
Montenegro,MNE,2006,6531075153.40567
Montenegro,MNE,2007,7752860955.322109
Montenegro,MNE,2008,8651059730.70135
Montenegro,MNE,2009,8071206856.979291
Montenegro,MNE,2010,8394207817.46807
Montenegro,MNE,2011,9046253129.55896
Montenegro,MNE,2012,8749560277.6641
Montenegro,MNE,2013,9417519251.3598
Montenegro,MNE,2014,9684830977.22312
Montenegro,MNE,2015,10384167492.3723
Montenegro,MNE,2016,11424501940.1425
Montenegro,MNE,2017,12541216083.3524
Montenegro,MNE,2018,13993383199.4877
Montenegro,MNE,2019,15004477135.7427
Montenegro,MNE,2020,
Morocco,MAR,2000,102139393687.81699
Morocco,MAR,2001,112143605942.44801
Morocco,MAR,2002,117850272779.59
Morocco,MAR,2003,127470176031.33801
Morocco,MAR,2004,137696016581.406
Morocco,MAR,2005,147428033626.49698
Morocco,MAR,2006,163209815783.245
Morocco,MAR,2007,173852230335.44
Morocco,MAR,2008,188005555832.98398
Morocco,MAR,2009,195167799341.36102
Morocco,MAR,2010,204980497054.803
Morocco,MAR,2011,219548856240.118
Morocco,MAR,2012,221558465714.716
Morocco,MAR,2013,233442913596.09198
Morocco,MAR,2014,224028206132.59
Morocco,MAR,2015,242479228111.022
Morocco,MAR,2016,248808416563.67102
Morocco,MAR,2017,259033788619.405
Morocco,MAR,2018,273729770198.648
Morocco,MAR,2019,285967884043.947
Morocco,MAR,2020,
Mozambique,MOZ,2000,8182877750.81638
Mozambique,MOZ,2001,9298110515.32811
Mozambique,MOZ,2002,9628762675.420841
Mozambique,MOZ,2003,11420370931.5468
Mozambique,MOZ,2004,12705518911.1013
Mozambique,MOZ,2005,13690991668.8755
Mozambique,MOZ,2006,15036433024.3566
Mozambique,MOZ,2007,16857759742.6425
Mozambique,MOZ,2008,18550512010.5451
Mozambique,MOZ,2009,20448188247.2053
Mozambique,MOZ,2010,21834216472.7814
Mozambique,MOZ,2011,24306280893.4871
Mozambique,MOZ,2012,25627026605.0557
Mozambique,MOZ,2013,27637286756.5429
Mozambique,MOZ,2014,29600088338.2311
Mozambique,MOZ,2015,34261446171.8805
Mozambique,MOZ,2016,37122197979.3799
Mozambique,MOZ,2017,35680839919.1003
Mozambique,MOZ,2018,38193003065.2198
Mozambique,MOZ,2019,39846245913.1434
Mozambique,MOZ,2020,
Myanmar,MMR,2000,42998704282.4003
Myanmar,MMR,2001,48895682638.4866
Myanmar,MMR,2002,55658008631.2483
Myanmar,MMR,2003,64546445658.8947
Myanmar,MMR,2004,75283770161.9743
Myanmar,MMR,2005,88147560832.8624
Myanmar,MMR,2006,102711602960.62
Myanmar,MMR,2007,118133238440.509
Myanmar,MMR,2008,132774469873.294
Myanmar,MMR,2009,147912395077.583
Myanmar,MMR,2010,164058393037.109
Myanmar,MMR,2011,176855931603.602
Myanmar,MMR,2012,184010746021.87698
Myanmar,MMR,2013,201685064985.60397
Myanmar,MMR,2014,213072891301.06302
Myanmar,MMR,2015,225644892096.51602
Myanmar,MMR,2016,231990221765.927
Myanmar,MMR,2017,245826346688.42603
Myanmar,MMR,2018,266885718819.34
Myanmar,MMR,2019,279551135205.841
Myanmar,MMR,2020,
Namibia,NAM,2000,9461417733.71787
Namibia,NAM,2001,9704517304.22085
Namibia,NAM,2002,10497547750.7886
Namibia,NAM,2003,11532212601.5678
Namibia,NAM,2004,12799913324.0415
Namibia,NAM,2005,13158659146.7503
Namibia,NAM,2006,14629437196.7994
Namibia,NAM,2007,15355658854.8456
Namibia,NAM,2008,16106047731.032
Namibia,NAM,2009,16234948364.9594
Namibia,NAM,2010,17069770954.0746
Namibia,NAM,2011,18530827058.6351
Namibia,NAM,2012,19680724579.4145
Namibia,NAM,2013,21629943604.1853
Namibia,NAM,2014,23507845287.3846
Namibia,NAM,2015,24438808112.7414
Namibia,NAM,2016,23975062172.4605
Namibia,NAM,2017,23704551385.4182
Namibia,NAM,2018,24142192951.8361
Namibia,NAM,2019,24397824597.6109
Namibia,NAM,2020,
Nauru,NRU,2000,
Nauru,NRU,2001,
Nauru,NRU,2002,
Nauru,NRU,2003,
Nauru,NRU,2004,
Nauru,NRU,2005,
Nauru,NRU,2006,
Nauru,NRU,2007,48522152.1517784
Nauru,NRU,2008,54333382.4562253
Nauru,NRU,2009,62796220.053987294
Nauru,NRU,2010,72021093.96110551
Nauru,NRU,2011,82081790.62993729
Nauru,NRU,2012,92329590.95001501
Nauru,NRU,2013,126031537.62863001
Nauru,NRU,2014,158652606.391947
Nauru,NRU,2015,186609701.037506
Nauru,NRU,2016,194518276.413198
Nauru,NRU,2017,192267596.871747
Nauru,NRU,2018,200211269.107773
Nauru,NRU,2019,224159842.10200801
Nauru,NRU,2020,
Nepal,NPL,2000,28462645243.5694
Nepal,NPL,2001,30497155115.0205
Nepal,NPL,2002,30857012520.706
Nepal,NPL,2003,32668135049.1363
Nepal,NPL,2004,35056496304.4504
Nepal,NPL,2005,37628038001.8425
Nepal,NPL,2006,40262954103.15
Nepal,NPL,2007,42866801617.599
Nepal,NPL,2008,46346893790.6393
Nepal,NPL,2009,48920897554.7787
Nepal,NPL,2010,51657022295.9185
Nepal,NPL,2011,54425821378.1911
Nepal,NPL,2012,59206619399.8804
Nepal,NPL,2013,63735009673.0611
Nepal,NPL,2014,70944811652.5188
Nepal,NPL,2015,72284863170.6641
Nepal,NPL,2016,71476639814.489
Nepal,NPL,2017,86617232592.1683
Nepal,NPL,2018,94283318513.2484
Nepal,NPL,2019,103255736200.264
Nepal,NPL,2020,
Netherlands,NLD,2000,516883986415.971
Netherlands,NLD,2001,530140577919.164
Netherlands,NLD,2002,554795790258.896
Netherlands,NLD,2003,559405823037.849
Netherlands,NLD,2004,585860264642.6271
Netherlands,NLD,2005,605553877381.32
Netherlands,NLD,2006,674711711587.888
Netherlands,NLD,2007,718594592711.7141
Netherlands,NLD,2008,741916192385.952
Netherlands,NLD,2009,729861274949.2759
Netherlands,NLD,2010,751192298047.5609
Netherlands,NLD,2011,788764031504.728
Netherlands,NLD,2012,805602323121.5609
Netherlands,NLD,2013,838682680044.001
Netherlands,NLD,2014,828263670286.029
Netherlands,NLD,2015,852537970167.091
Netherlands,NLD,2016,877319447657.167
Netherlands,NLD,2017,953891439858.399
Netherlands,NLD,2018,1040944607561.54
Netherlands,NLD,2019,1066400181444.18
Netherlands,NLD,2020,
New Zealand,NZL,2000,78280970506.3903
New Zealand,NZL,2001,82882393835.5398
New Zealand,NZL,2002,87389067246.1234
New Zealand,NZL,2003,91912059006.1904
New Zealand,NZL,2004,96739817613.4543
New Zealand,NZL,2005,99289747882.7362
New Zealand,NZL,2006,108377655064.974
New Zealand,NZL,2007,115267208849.57301
New Zealand,NZL,2008,117990060434.33
New Zealand,NZL,2009,126661336034.453
New Zealand,NZL,2010,129250241624.034
New Zealand,NZL,2011,137050494812.96
New Zealand,NZL,2012,139398705020.386
New Zealand,NZL,2013,154596730657.914
New Zealand,NZL,2014,161323526267.934
New Zealand,NZL,2015,166448408472.45
New Zealand,NZL,2016,181574364611.439
New Zealand,NZL,2017,194984078393.216
New Zealand,NZL,2018,210717632610.07
New Zealand,NZL,2019,216814580527.091
New Zealand,NZL,2020,
Nicaragua,NIC,2000,13551689562.8962
Nicaragua,NIC,2001,14175391302.8041
Nicaragua,NIC,2002,14595236258.7164
Nicaragua,NIC,2003,15275517390.1912
Nicaragua,NIC,2004,16590298964.6499
Nicaragua,NIC,2005,18013422034.08
Nicaragua,NIC,2006,19167850465.4112
Nicaragua,NIC,2007,20800175691.6459
Nicaragua,NIC,2008,21945397250.4953
Nicaragua,NIC,2009,21289838734.4997
Nicaragua,NIC,2010,22539593499.3176
Nicaragua,NIC,2011,24473755139.8842
Nicaragua,NIC,2012,25444605044.0727
Nicaragua,NIC,2013,26590215661.6512
Nicaragua,NIC,2014,29211123154.358997
Nicaragua,NIC,2015,31682119559.288
Nicaragua,NIC,2016,34181725305.8594
Nicaragua,NIC,2017,36355737421.9957
Nicaragua,NIC,2018,35834553938.0342
Nicaragua,NIC,2019,35581824534.503
Nicaragua,NIC,2020,
Niger,NER,2000,9177552002.03438
Niger,NER,2001,10099287824.8002
Niger,NER,2002,10807948969.6617
Niger,NER,2003,11214314164.9068
Niger,NER,2004,11712763163.7058
Niger,NER,2005,12976297074.5465
Niger,NER,2006,14155806666.4804
Niger,NER,2007,14943396543.3906
Niger,NER,2008,16344664708.5455
Niger,NER,2009,16803463723.046999
Niger,NER,2010,18459954393.8791
Niger,NER,2011,19437967993.6132
Niger,NER,2012,21317946498.887
Niger,NER,2013,21679918301.6624
Niger,NER,2014,22970934374.5282
Niger,NER,2015,24039021555.5079
Niger,NER,2016,24750653852.382004
Niger,NER,2017,26061195031.9389
Niger,NER,2018,28811246064.7332
Niger,NER,2019,31117585818.7235
Niger,NER,2020,
Nigeria,NGA,2000,255167279368.571
Nigeria,NGA,2001,287090811442.551
Nigeria,NGA,2002,333028660566.11
Nigeria,NGA,2003,360317164877.475
Nigeria,NGA,2004,404128100295.28
Nigeria,NGA,2005,441651874550.93604
Nigeria,NGA,2006,514815673957.829
Nigeria,NGA,2007,548857256564.419
Nigeria,NGA,2008,596032621491.61
Nigeria,NGA,2009,645180793779.717
Nigeria,NGA,2010,705437181541.4691
Nigeria,NGA,2011,756939368351.467
Nigeria,NGA,2012,793230176344.865
Nigeria,NGA,2013,853026950842.773
Nigeria,NGA,2014,939073115447.917
Nigeria,NGA,2015,957051778143.6221
Nigeria,NGA,2016,952515802712.001
Nigeria,NGA,2017,960398587580.009
Nigeria,NGA,2018,986628524981.346
Nigeria,NGA,2019,1042435903910.18
Nigeria,NGA,2020,
North Macedonia,MKD,2000,12239646940.9353
North Macedonia,MKD,2001,12225671432.4536
North Macedonia,MKD,2002,12773086943.7087
North Macedonia,MKD,2003,13191887952.237
North Macedonia,MKD,2004,14474830539.4945
North Macedonia,MKD,2005,15708303388.2227
North Macedonia,MKD,2006,17635449717.7729
North Macedonia,MKD,2007,18194606067.395
North Macedonia,MKD,2008,21276842111.0658
North Macedonia,MKD,2009,22433750807.2241
North Macedonia,MKD,2010,23039049149.0465
North Macedonia,MKD,2011,23634695064.4142
North Macedonia,MKD,2012,24027033827.2625
North Macedonia,MKD,2013,25647248765.028
North Macedonia,MKD,2014,27256462775.7054
North Macedonia,MKD,2015,27845374418.8643
North Macedonia,MKD,2016,30124351865.253
North Macedonia,MKD,2017,31392532252.8159
North Macedonia,MKD,2018,34320670390.304
North Macedonia,MKD,2019,35977961790.4347
North Macedonia,MKD,2020,
Norway,NOR,2000,163819062502.546
Norway,NOR,2001,170712185700.95
Norway,NOR,2002,172786645952.789
Norway,NOR,2003,176987357626.947
Norway,NOR,2004,195477301047.966
Norway,NOR,2005,223283670197.81
Norway,NOR,2006,252151019384.02698
Norway,NOR,2007,262347399489.399
Norway,NOR,2008,293138235484.347
Norway,NOR,2009,269318363716.865
Norway,NOR,2010,286672874578.492
Norway,NOR,2011,310701643205.307
Norway,NOR,2012,331152578513.979
Norway,NOR,2013,344244308199.849
Norway,NOR,2014,349842613934.341
Norway,NOR,2015,326947069604.519
Norway,NOR,2016,323757854589.271
Norway,NOR,2017,354113616542.62396
Norway,NOR,2018,395700397588.651
Norway,NOR,2019,389960875596.802
Norway,NOR,2020,
Oman,OMN,2000,78042867459.2796
Oman,OMN,2001,82807057269.2819
Oman,OMN,2002,83281139969.6498
