country_name,country_code,year,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)"
Pakistan,PAK,2012,2.5
Pakistan,PAK,2013,2.5
Pakistan,PAK,2014,2.5
Pakistan,PAK,2015,3.0
Pakistan,PAK,2016,3.0
Pakistan,PAK,2017,3.0
Pakistan,PAK,2018,3.0
Pakistan,PAK,2019,3.0
Pakistan,PAK,2020,
Palau,PLW,2000,
Palau,PLW,2001,
Palau,PLW,2002,
Palau,PLW,2003,
Palau,PLW,2004,
Palau,PLW,2005,
Palau,PLW,2006,
Palau,PLW,2007,
Palau,PLW,2008,
Palau,PLW,2009,
Palau,PLW,2010,
Palau,PLW,2011,
Palau,PLW,2012,
Palau,PLW,2013,
Palau,PLW,2014,
Palau,PLW,2015,
Palau,PLW,2016,
Palau,PLW,2017,
Palau,PLW,2018,
Palau,PLW,2019,
Palau,PLW,2020,
Panama,PAN,2000,
Panama,PAN,2001,
Panama,PAN,2002,
Panama,PAN,2003,
Panama,PAN,2004,
Panama,PAN,2005,
Panama,PAN,2006,
Panama,PAN,2007,
Panama,PAN,2008,
Panama,PAN,2009,
Panama,PAN,2010,
Panama,PAN,2011,
Panama,PAN,2012,
Panama,PAN,2013,
Panama,PAN,2014,
Panama,PAN,2015,
Panama,PAN,2016,
Panama,PAN,2017,
Panama,PAN,2018,
Panama,PAN,2019,
Panama,PAN,2020,
Papua New Guinea,PNG,2000,
Papua New Guinea,PNG,2001,
Papua New Guinea,PNG,2002,
Papua New Guinea,PNG,2003,
Papua New Guinea,PNG,2004,
Papua New Guinea,PNG,2005,3.0
Papua New Guinea,PNG,2006,3.0
Papua New Guinea,PNG,2007,3.0
Papua New Guinea,PNG,2008,3.0
Papua New Guinea,PNG,2009,3.0
Papua New Guinea,PNG,2010,3.0
Papua New Guinea,PNG,2011,3.0
Papua New Guinea,PNG,2012,3.0
Papua New Guinea,PNG,2013,3.0
Papua New Guinea,PNG,2014,3.0
Papua New Guinea,PNG,2015,3.0
Papua New Guinea,PNG,2016,3.0
Papua New Guinea,PNG,2017,3.0
Papua New Guinea,PNG,2018,3.0
Papua New Guinea,PNG,2019,2.5
Papua New Guinea,PNG,2020,
Paraguay,PRY,2000,
Paraguay,PRY,2001,
Paraguay,PRY,2002,
Paraguay,PRY,2003,
Paraguay,PRY,2004,
Paraguay,PRY,2005,
Paraguay,PRY,2006,
Paraguay,PRY,2007,
Paraguay,PRY,2008,
Paraguay,PRY,2009,
Paraguay,PRY,2010,
Paraguay,PRY,2011,
Paraguay,PRY,2012,
Paraguay,PRY,2013,
Paraguay,PRY,2014,
Paraguay,PRY,2015,
Paraguay,PRY,2016,
Paraguay,PRY,2017,
Paraguay,PRY,2018,
Paraguay,PRY,2019,
Paraguay,PRY,2020,
Peru,PER,2000,
Peru,PER,2001,
Peru,PER,2002,
Peru,PER,2003,
Peru,PER,2004,
Peru,PER,2005,
Peru,PER,2006,
Peru,PER,2007,
Peru,PER,2008,
Peru,PER,2009,
Peru,PER,2010,
Peru,PER,2011,
Peru,PER,2012,
Peru,PER,2013,
Peru,PER,2014,
Peru,PER,2015,
Peru,PER,2016,
Peru,PER,2017,
Peru,PER,2018,
Peru,PER,2019,
Peru,PER,2020,
Philippines,PHL,2000,
Philippines,PHL,2001,
Philippines,PHL,2002,
Philippines,PHL,2003,
Philippines,PHL,2004,
Philippines,PHL,2005,
Philippines,PHL,2006,
Philippines,PHL,2007,
Philippines,PHL,2008,
Philippines,PHL,2009,
Philippines,PHL,2010,
Philippines,PHL,2011,
Philippines,PHL,2012,
Philippines,PHL,2013,
Philippines,PHL,2014,
Philippines,PHL,2015,
Philippines,PHL,2016,
Philippines,PHL,2017,
Philippines,PHL,2018,
Philippines,PHL,2019,
Philippines,PHL,2020,
Poland,POL,2000,
Poland,POL,2001,
Poland,POL,2002,
Poland,POL,2003,
Poland,POL,2004,
Poland,POL,2005,
Poland,POL,2006,
Poland,POL,2007,
Poland,POL,2008,
Poland,POL,2009,
Poland,POL,2010,
Poland,POL,2011,
Poland,POL,2012,
Poland,POL,2013,
Poland,POL,2014,
Poland,POL,2015,
Poland,POL,2016,
Poland,POL,2017,
Poland,POL,2018,
Poland,POL,2019,
Poland,POL,2020,
Portugal,PRT,2000,
Portugal,PRT,2001,
Portugal,PRT,2002,
Portugal,PRT,2003,
Portugal,PRT,2004,
Portugal,PRT,2005,
Portugal,PRT,2006,
Portugal,PRT,2007,
Portugal,PRT,2008,
Portugal,PRT,2009,
Portugal,PRT,2010,
Portugal,PRT,2011,
Portugal,PRT,2012,
Portugal,PRT,2013,
Portugal,PRT,2014,
Portugal,PRT,2015,
Portugal,PRT,2016,
Portugal,PRT,2017,
Portugal,PRT,2018,
Portugal,PRT,2019,
Portugal,PRT,2020,
Qatar,QAT,2000,
Qatar,QAT,2001,
Qatar,QAT,2002,
Qatar,QAT,2003,
Qatar,QAT,2004,
Qatar,QAT,2005,
Qatar,QAT,2006,
Qatar,QAT,2007,
Qatar,QAT,2008,
Qatar,QAT,2009,
Qatar,QAT,2010,
Qatar,QAT,2011,
Qatar,QAT,2012,
Qatar,QAT,2013,
Qatar,QAT,2014,
Qatar,QAT,2015,
Qatar,QAT,2016,
Qatar,QAT,2017,
Qatar,QAT,2018,
Qatar,QAT,2019,
Qatar,QAT,2020,
Romania,ROU,2000,
Romania,ROU,2001,
Romania,ROU,2002,
Romania,ROU,2003,
Romania,ROU,2004,
Romania,ROU,2005,
Romania,ROU,2006,
Romania,ROU,2007,
Romania,ROU,2008,
Romania,ROU,2009,
Romania,ROU,2010,
Romania,ROU,2011,
Romania,ROU,2012,
Romania,ROU,2013,
Romania,ROU,2014,
Romania,ROU,2015,
Romania,ROU,2016,
Romania,ROU,2017,
Romania,ROU,2018,
Romania,ROU,2019,
Romania,ROU,2020,
Russian Federation,RUS,2000,
Russian Federation,RUS,2001,
Russian Federation,RUS,2002,
Russian Federation,RUS,2003,
Russian Federation,RUS,2004,
Russian Federation,RUS,2005,
Russian Federation,RUS,2006,
Russian Federation,RUS,2007,
Russian Federation,RUS,2008,
Russian Federation,RUS,2009,
Russian Federation,RUS,2010,
Russian Federation,RUS,2011,
Russian Federation,RUS,2012,
Russian Federation,RUS,2013,
Russian Federation,RUS,2014,
Russian Federation,RUS,2015,
Russian Federation,RUS,2016,
Russian Federation,RUS,2017,
Russian Federation,RUS,2018,
Russian Federation,RUS,2019,
Russian Federation,RUS,2020,
Rwanda,RWA,2000,
Rwanda,RWA,2001,
Rwanda,RWA,2002,
Rwanda,RWA,2003,
Rwanda,RWA,2004,
Rwanda,RWA,2005,3.0
Rwanda,RWA,2006,3.0
Rwanda,RWA,2007,3.5
Rwanda,RWA,2008,3.5
Rwanda,RWA,2009,3.5
Rwanda,RWA,2010,3.5
Rwanda,RWA,2011,3.5
Rwanda,RWA,2012,3.5
Rwanda,RWA,2013,3.5
Rwanda,RWA,2014,3.5
Rwanda,RWA,2015,3.5
Rwanda,RWA,2016,3.5
Rwanda,RWA,2017,3.5
Rwanda,RWA,2018,3.5
Rwanda,RWA,2019,3.5
Rwanda,RWA,2020,
Samoa,WSM,2000,
Samoa,WSM,2001,
Samoa,WSM,2002,
Samoa,WSM,2003,
Samoa,WSM,2004,
Samoa,WSM,2005,4.0
Samoa,WSM,2006,4.0
Samoa,WSM,2007,4.0
Samoa,WSM,2008,4.0
Samoa,WSM,2009,4.0
Samoa,WSM,2010,4.0
Samoa,WSM,2011,4.0
Samoa,WSM,2012,4.0
Samoa,WSM,2013,4.0
Samoa,WSM,2014,4.0
Samoa,WSM,2015,4.0
Samoa,WSM,2016,4.0
Samoa,WSM,2017,4.0
Samoa,WSM,2018,4.0
Samoa,WSM,2019,4.0
Samoa,WSM,2020,
San Marino,SMR,2000,
San Marino,SMR,2001,
San Marino,SMR,2002,
San Marino,SMR,2003,
San Marino,SMR,2004,
San Marino,SMR,2005,
San Marino,SMR,2006,
San Marino,SMR,2007,
San Marino,SMR,2008,
San Marino,SMR,2009,
San Marino,SMR,2010,
San Marino,SMR,2011,
San Marino,SMR,2012,
San Marino,SMR,2013,
San Marino,SMR,2014,
San Marino,SMR,2015,
San Marino,SMR,2016,
San Marino,SMR,2017,
San Marino,SMR,2018,
San Marino,SMR,2019,
San Marino,SMR,2020,
Sao Tome and Principe,STP,2000,
Sao Tome and Principe,STP,2001,
Sao Tome and Principe,STP,2002,
Sao Tome and Principe,STP,2003,
Sao Tome and Principe,STP,2004,
Sao Tome and Principe,STP,2005,3.5
Sao Tome and Principe,STP,2006,3.5
Sao Tome and Principe,STP,2007,3.5
Sao Tome and Principe,STP,2008,3.5
Sao Tome and Principe,STP,2009,3.5
Sao Tome and Principe,STP,2010,3.5
Sao Tome and Principe,STP,2011,3.5
Sao Tome and Principe,STP,2012,3.5
Sao Tome and Principe,STP,2013,3.5
Sao Tome and Principe,STP,2014,3.5
Sao Tome and Principe,STP,2015,3.5
Sao Tome and Principe,STP,2016,3.5
Sao Tome and Principe,STP,2017,3.5
Sao Tome and Principe,STP,2018,3.5
Sao Tome and Principe,STP,2019,3.5
Sao Tome and Principe,STP,2020,
Saudi Arabia,SAU,2000,
Saudi Arabia,SAU,2001,
Saudi Arabia,SAU,2002,
Saudi Arabia,SAU,2003,
Saudi Arabia,SAU,2004,
Saudi Arabia,SAU,2005,
Saudi Arabia,SAU,2006,
Saudi Arabia,SAU,2007,
Saudi Arabia,SAU,2008,
Saudi Arabia,SAU,2009,
Saudi Arabia,SAU,2010,
Saudi Arabia,SAU,2011,
Saudi Arabia,SAU,2012,
Saudi Arabia,SAU,2013,
Saudi Arabia,SAU,2014,
Saudi Arabia,SAU,2015,
Saudi Arabia,SAU,2016,
Saudi Arabia,SAU,2017,
Saudi Arabia,SAU,2018,
Saudi Arabia,SAU,2019,
Saudi Arabia,SAU,2020,
Senegal,SEN,2000,
Senegal,SEN,2001,
Senegal,SEN,2002,
Senegal,SEN,2003,
Senegal,SEN,2004,
Senegal,SEN,2005,3.0
Senegal,SEN,2006,3.0
Senegal,SEN,2007,3.0
Senegal,SEN,2008,3.0
Senegal,SEN,2009,3.0
Senegal,SEN,2010,3.0
Senegal,SEN,2011,3.5
Senegal,SEN,2012,3.5
Senegal,SEN,2013,3.5
Senegal,SEN,2014,3.5
Senegal,SEN,2015,3.5
Senegal,SEN,2016,3.5
Senegal,SEN,2017,3.5
Senegal,SEN,2018,3.5
Senegal,SEN,2019,3.5
Senegal,SEN,2020,
Serbia,SRB,2000,
Serbia,SRB,2001,
Serbia,SRB,2002,
Serbia,SRB,2003,
Serbia,SRB,2004,
Serbia,SRB,2005,3.0
Serbia,SRB,2006,2.5
Serbia,SRB,2007,
Serbia,SRB,2008,
Serbia,SRB,2009,
Serbia,SRB,2010,
Serbia,SRB,2011,
Serbia,SRB,2012,
Serbia,SRB,2013,
Serbia,SRB,2014,
Serbia,SRB,2015,
Serbia,SRB,2016,
Serbia,SRB,2017,
Serbia,SRB,2018,
Serbia,SRB,2019,
Serbia,SRB,2020,
Seychelles,SYC,2000,
Seychelles,SYC,2001,
Seychelles,SYC,2002,
Seychelles,SYC,2003,
Seychelles,SYC,2004,
Seychelles,SYC,2005,
Seychelles,SYC,2006,
Seychelles,SYC,2007,
Seychelles,SYC,2008,
Seychelles,SYC,2009,
Seychelles,SYC,2010,
Seychelles,SYC,2011,
Seychelles,SYC,2012,
Seychelles,SYC,2013,
Seychelles,SYC,2014,
Seychelles,SYC,2015,
Seychelles,SYC,2016,
Seychelles,SYC,2017,
Seychelles,SYC,2018,
Seychelles,SYC,2019,
Seychelles,SYC,2020,
Sierra Leone,SLE,2000,
Sierra Leone,SLE,2001,
Sierra Leone,SLE,2002,
Sierra Leone,SLE,2003,
Sierra Leone,SLE,2004,
Sierra Leone,SLE,2005,2.5
Sierra Leone,SLE,2006,2.5
Sierra Leone,SLE,2007,2.5
Sierra Leone,SLE,2008,2.5
Sierra Leone,SLE,2009,3.0
Sierra Leone,SLE,2010,3.0
Sierra Leone,SLE,2011,3.0
Sierra Leone,SLE,2012,3.0
Sierra Leone,SLE,2013,3.0
Sierra Leone,SLE,2014,3.0
Sierra Leone,SLE,2015,3.0
Sierra Leone,SLE,2016,3.0
Sierra Leone,SLE,2017,3.0
Sierra Leone,SLE,2018,3.0
Sierra Leone,SLE,2019,3.0
Sierra Leone,SLE,2020,
Singapore,SGP,2000,
Singapore,SGP,2001,
Singapore,SGP,2002,
Singapore,SGP,2003,
Singapore,SGP,2004,
Singapore,SGP,2005,
Singapore,SGP,2006,
Singapore,SGP,2007,
Singapore,SGP,2008,
Singapore,SGP,2009,
Singapore,SGP,2010,
Singapore,SGP,2011,
Singapore,SGP,2012,
Singapore,SGP,2013,
Singapore,SGP,2014,
Singapore,SGP,2015,
Singapore,SGP,2016,
Singapore,SGP,2017,
Singapore,SGP,2018,
Singapore,SGP,2019,
Singapore,SGP,2020,
Slovak Republic,SVK,2000,
Slovak Republic,SVK,2001,
Slovak Republic,SVK,2002,
Slovak Republic,SVK,2003,
Slovak Republic,SVK,2004,
Slovak Republic,SVK,2005,
Slovak Republic,SVK,2006,
Slovak Republic,SVK,2007,
Slovak Republic,SVK,2008,
Slovak Republic,SVK,2009,
Slovak Republic,SVK,2010,
Slovak Republic,SVK,2011,
Slovak Republic,SVK,2012,
Slovak Republic,SVK,2013,
Slovak Republic,SVK,2014,
Slovak Republic,SVK,2015,
Slovak Republic,SVK,2016,
Slovak Republic,SVK,2017,
Slovak Republic,SVK,2018,
Slovak Republic,SVK,2019,
Slovak Republic,SVK,2020,
Slovenia,SVN,2000,
Slovenia,SVN,2001,
Slovenia,SVN,2002,
Slovenia,SVN,2003,
Slovenia,SVN,2004,
Slovenia,SVN,2005,
Slovenia,SVN,2006,
Slovenia,SVN,2007,
Slovenia,SVN,2008,
Slovenia,SVN,2009,
Slovenia,SVN,2010,
Slovenia,SVN,2011,
Slovenia,SVN,2012,
Slovenia,SVN,2013,
Slovenia,SVN,2014,
Slovenia,SVN,2015,
Slovenia,SVN,2016,
Slovenia,SVN,2017,
Slovenia,SVN,2018,
Slovenia,SVN,2019,
Slovenia,SVN,2020,
Solomon Islands,SLB,2000,
Solomon Islands,SLB,2001,
Solomon Islands,SLB,2002,
Solomon Islands,SLB,2003,
Solomon Islands,SLB,2004,
Solomon Islands,SLB,2005,3.0
Solomon Islands,SLB,2006,3.0
Solomon Islands,SLB,2007,3.0
Solomon Islands,SLB,2008,3.0
Solomon Islands,SLB,2009,3.0
Solomon Islands,SLB,2010,3.0
Solomon Islands,SLB,2011,3.0
Solomon Islands,SLB,2012,3.0
Solomon Islands,SLB,2013,3.0
Solomon Islands,SLB,2014,3.0
Solomon Islands,SLB,2015,3.0
Solomon Islands,SLB,2016,3.0
Solomon Islands,SLB,2017,3.0
Solomon Islands,SLB,2018,3.0
Solomon Islands,SLB,2019,3.0
Solomon Islands,SLB,2020,
Somalia,SOM,2000,
Somalia,SOM,2001,
Somalia,SOM,2002,
Somalia,SOM,2003,
Somalia,SOM,2004,
Somalia,SOM,2005,
Somalia,SOM,2006,
Somalia,SOM,2007,
Somalia,SOM,2008,
Somalia,SOM,2009,
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,
Somalia,SOM,2014,
Somalia,SOM,2015,
Somalia,SOM,2016,
Somalia,SOM,2017,1.5
Somalia,SOM,2018,
Somalia,SOM,2019,2.0
Somalia,SOM,2020,
South Africa,ZAF,2000,
South Africa,ZAF,2001,
South Africa,ZAF,2002,
South Africa,ZAF,2003,
South Africa,ZAF,2004,
South Africa,ZAF,2005,
South Africa,ZAF,2006,
South Africa,ZAF,2007,
South Africa,ZAF,2008,
South Africa,ZAF,2009,
South Africa,ZAF,2010,
South Africa,ZAF,2011,
South Africa,ZAF,2012,
South Africa,ZAF,2013,
South Africa,ZAF,2014,
South Africa,ZAF,2015,
South Africa,ZAF,2016,
South Africa,ZAF,2017,
South Africa,ZAF,2018,
South Africa,ZAF,2019,
South Africa,ZAF,2020,
South Sudan,SSD,2000,
South Sudan,SSD,2001,
South Sudan,SSD,2002,
South Sudan,SSD,2003,
South Sudan,SSD,2004,
South Sudan,SSD,2005,
South Sudan,SSD,2006,
South Sudan,SSD,2007,
South Sudan,SSD,2008,
South Sudan,SSD,2009,
South Sudan,SSD,2010,
South Sudan,SSD,2011,
South Sudan,SSD,2012,2.0
South Sudan,SSD,2013,2.0
South Sudan,SSD,2014,2.0
South Sudan,SSD,2015,1.5
South Sudan,SSD,2016,1.5
South Sudan,SSD,2017,1.5
South Sudan,SSD,2018,1.5
South Sudan,SSD,2019,1.5
South Sudan,SSD,2020,
Spain,ESP,2000,
Spain,ESP,2001,
Spain,ESP,2002,
Spain,ESP,2003,
Spain,ESP,2004,
Spain,ESP,2005,
Spain,ESP,2006,
Spain,ESP,2007,
Spain,ESP,2008,
Spain,ESP,2009,
Spain,ESP,2010,
Spain,ESP,2011,
Spain,ESP,2012,
Spain,ESP,2013,
Spain,ESP,2014,
Spain,ESP,2015,
Spain,ESP,2016,
Spain,ESP,2017,
Spain,ESP,2018,
Spain,ESP,2019,
Spain,ESP,2020,
Sri Lanka,LKA,2000,
Sri Lanka,LKA,2001,
Sri Lanka,LKA,2002,
Sri Lanka,LKA,2003,
Sri Lanka,LKA,2004,
Sri Lanka,LKA,2005,3.5
Sri Lanka,LKA,2006,3.5
Sri Lanka,LKA,2007,3.0
Sri Lanka,LKA,2008,3.0
Sri Lanka,LKA,2009,3.0
Sri Lanka,LKA,2010,3.0
Sri Lanka,LKA,2011,3.0
Sri Lanka,LKA,2012,3.0
Sri Lanka,LKA,2013,3.0
Sri Lanka,LKA,2014,3.0
Sri Lanka,LKA,2015,3.0
Sri Lanka,LKA,2016,
Sri Lanka,LKA,2017,
Sri Lanka,LKA,2018,
Sri Lanka,LKA,2019,3.0
Sri Lanka,LKA,2020,
St. Kitts and Nevis,KNA,2000,
St. Kitts and Nevis,KNA,2001,
St. Kitts and Nevis,KNA,2002,
St. Kitts and Nevis,KNA,2003,
St. Kitts and Nevis,KNA,2004,
St. Kitts and Nevis,KNA,2005,
St. Kitts and Nevis,KNA,2006,
St. Kitts and Nevis,KNA,2007,
St. Kitts and Nevis,KNA,2008,
St. Kitts and Nevis,KNA,2009,
St. Kitts and Nevis,KNA,2010,
St. Kitts and Nevis,KNA,2011,
St. Kitts and Nevis,KNA,2012,
St. Kitts and Nevis,KNA,2013,
St. Kitts and Nevis,KNA,2014,
St. Kitts and Nevis,KNA,2015,
St. Kitts and Nevis,KNA,2016,
St. Kitts and Nevis,KNA,2017,
St. Kitts and Nevis,KNA,2018,
St. Kitts and Nevis,KNA,2019,
St. Kitts and Nevis,KNA,2020,
St. Lucia,LCA,2000,
St. Lucia,LCA,2001,
St. Lucia,LCA,2002,
St. Lucia,LCA,2003,
St. Lucia,LCA,2004,
St. Lucia,LCA,2005,4.5
St. Lucia,LCA,2006,4.5
St. Lucia,LCA,2007,4.5
St. Lucia,LCA,2008,4.5
St. Lucia,LCA,2009,4.5
St. Lucia,LCA,2010,4.5
St. Lucia,LCA,2011,4.5
St. Lucia,LCA,2012,4.5
St. Lucia,LCA,2013,4.5
St. Lucia,LCA,2014,4.5
St. Lucia,LCA,2015,4.5
St. Lucia,LCA,2016,4.5
St. Lucia,LCA,2017,4.5
St. Lucia,LCA,2018,4.5
St. Lucia,LCA,2019,4.5
St. Lucia,LCA,2020,
St. Vincent and the Grenadines,VCT,2000,
St. Vincent and the Grenadines,VCT,2001,
St. Vincent and the Grenadines,VCT,2002,
St. Vincent and the Grenadines,VCT,2003,
St. Vincent and the Grenadines,VCT,2004,
St. Vincent and the Grenadines,VCT,2005,4.0
St. Vincent and the Grenadines,VCT,2006,4.0
St. Vincent and the Grenadines,VCT,2007,4.0
St. Vincent and the Grenadines,VCT,2008,4.0
St. Vincent and the Grenadines,VCT,2009,4.0
St. Vincent and the Grenadines,VCT,2010,4.0
St. Vincent and the Grenadines,VCT,2011,4.0
St. Vincent and the Grenadines,VCT,2012,4.0
St. Vincent and the Grenadines,VCT,2013,4.0
St. Vincent and the Grenadines,VCT,2014,4.0
St. Vincent and the Grenadines,VCT,2015,4.0
St. Vincent and the Grenadines,VCT,2016,4.0
St. Vincent and the Grenadines,VCT,2017,4.0
St. Vincent and the Grenadines,VCT,2018,4.0
St. Vincent and the Grenadines,VCT,2019,4.0
St. Vincent and the Grenadines,VCT,2020,
Sudan,SDN,2000,
Sudan,SDN,2001,
Sudan,SDN,2002,
Sudan,SDN,2003,
Sudan,SDN,2004,
Sudan,SDN,2005,2.0
Sudan,SDN,2006,2.0
Sudan,SDN,2007,2.0
Sudan,SDN,2008,2.0
Sudan,SDN,2009,1.5
Sudan,SDN,2010,1.5
Sudan,SDN,2011,1.5
Sudan,SDN,2012,1.5
Sudan,SDN,2013,1.5
Sudan,SDN,2014,1.5
Sudan,SDN,2015,1.5
Sudan,SDN,2016,1.5
Sudan,SDN,2017,1.5
Sudan,SDN,2018,1.5
Sudan,SDN,2019,1.5
Sudan,SDN,2020,
Suriname,SUR,2000,
Suriname,SUR,2001,
Suriname,SUR,2002,
Suriname,SUR,2003,
Suriname,SUR,2004,
Suriname,SUR,2005,
Suriname,SUR,2006,
Suriname,SUR,2007,
Suriname,SUR,2008,
Suriname,SUR,2009,
Suriname,SUR,2010,
Suriname,SUR,2011,
Suriname,SUR,2012,
Suriname,SUR,2013,
Suriname,SUR,2014,
Suriname,SUR,2015,
Suriname,SUR,2016,
Suriname,SUR,2017,
Suriname,SUR,2018,
Suriname,SUR,2019,
Suriname,SUR,2020,
Sweden,SWE,2000,
Sweden,SWE,2001,
Sweden,SWE,2002,
Sweden,SWE,2003,
Sweden,SWE,2004,
Sweden,SWE,2005,
Sweden,SWE,2006,
Sweden,SWE,2007,
Sweden,SWE,2008,
Sweden,SWE,2009,
Sweden,SWE,2010,
Sweden,SWE,2011,
Sweden,SWE,2012,
Sweden,SWE,2013,
Sweden,SWE,2014,
Sweden,SWE,2015,
Sweden,SWE,2016,
Sweden,SWE,2017,
Sweden,SWE,2018,
Sweden,SWE,2019,
Sweden,SWE,2020,
Switzerland,CHE,2000,
Switzerland,CHE,2001,
Switzerland,CHE,2002,
Switzerland,CHE,2003,
Switzerland,CHE,2004,
Switzerland,CHE,2005,
Switzerland,CHE,2006,
Switzerland,CHE,2007,
Switzerland,CHE,2008,
Switzerland,CHE,2009,
Switzerland,CHE,2010,
Switzerland,CHE,2011,
Switzerland,CHE,2012,
Switzerland,CHE,2013,
Switzerland,CHE,2014,
Switzerland,CHE,2015,
Switzerland,CHE,2016,
Switzerland,CHE,2017,
Switzerland,CHE,2018,
Switzerland,CHE,2019,
Switzerland,CHE,2020,
Syrian Arab Republic,SYR,2000,
Syrian Arab Republic,SYR,2001,
Syrian Arab Republic,SYR,2002,
Syrian Arab Republic,SYR,2003,
Syrian Arab Republic,SYR,2004,
Syrian Arab Republic,SYR,2005,
Syrian Arab Republic,SYR,2006,
Syrian Arab Republic,SYR,2007,
Syrian Arab Republic,SYR,2008,
Syrian Arab Republic,SYR,2009,
Syrian Arab Republic,SYR,2010,
Syrian Arab Republic,SYR,2011,
Syrian Arab Republic,SYR,2012,
Syrian Arab Republic,SYR,2013,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2018,
Syrian Arab Republic,SYR,2019,
Syrian Arab Republic,SYR,2020,
Tajikistan,TJK,2000,
Tajikistan,TJK,2001,
Tajikistan,TJK,2002,
Tajikistan,TJK,2003,
Tajikistan,TJK,2004,
Tajikistan,TJK,2005,2.0
Tajikistan,TJK,2006,2.0
Tajikistan,TJK,2007,2.0
Tajikistan,TJK,2008,2.0
Tajikistan,TJK,2009,2.0
Tajikistan,TJK,2010,2.0
Tajikistan,TJK,2011,2.5
Tajikistan,TJK,2012,2.5
Tajikistan,TJK,2013,2.5
Tajikistan,TJK,2014,2.5
Tajikistan,TJK,2015,2.5
Tajikistan,TJK,2016,2.5
Tajikistan,TJK,2017,2.5
Tajikistan,TJK,2018,2.0
Tajikistan,TJK,2019,2.0
Tajikistan,TJK,2020,
Tanzania,TZA,2000,
Tanzania,TZA,2001,
Tanzania,TZA,2002,
Tanzania,TZA,2003,
Tanzania,TZA,2004,
Tanzania,TZA,2005,3.5
Tanzania,TZA,2006,3.5
Tanzania,TZA,2007,3.5
Tanzania,TZA,2008,3.0
Tanzania,TZA,2009,3.0
Tanzania,TZA,2010,2.5
Tanzania,TZA,2011,3.0
Tanzania,TZA,2012,3.0
Tanzania,TZA,2013,3.0
Tanzania,TZA,2014,3.0
Tanzania,TZA,2015,3.0
Tanzania,TZA,2016,3.0
Tanzania,TZA,2017,3.0
Tanzania,TZA,2018,2.5
Tanzania,TZA,2019,3.0
Tanzania,TZA,2020,
Thailand,THA,2000,
Thailand,THA,2001,
Thailand,THA,2002,
Thailand,THA,2003,
Thailand,THA,2004,
Thailand,THA,2005,
Thailand,THA,2006,
Thailand,THA,2007,
Thailand,THA,2008,
Thailand,THA,2009,
Thailand,THA,2010,
Thailand,THA,2011,
Thailand,THA,2012,
Thailand,THA,2013,
Thailand,THA,2014,
Thailand,THA,2015,
Thailand,THA,2016,
Thailand,THA,2017,
Thailand,THA,2018,
Thailand,THA,2019,
Thailand,THA,2020,
Timor-Leste,TLS,2000,
Timor-Leste,TLS,2001,
Timor-Leste,TLS,2002,
Timor-Leste,TLS,2003,
Timor-Leste,TLS,2004,
Timor-Leste,TLS,2005,
Timor-Leste,TLS,2006,3.0
Timor-Leste,TLS,2007,3.0
Timor-Leste,TLS,2008,3.0
Timor-Leste,TLS,2009,3.0
Timor-Leste,TLS,2010,3.0
Timor-Leste,TLS,2011,2.5
Timor-Leste,TLS,2012,2.5
Timor-Leste,TLS,2013,2.5
Timor-Leste,TLS,2014,2.5
Timor-Leste,TLS,2015,2.5
Timor-Leste,TLS,2016,2.5
Timor-Leste,TLS,2017,2.5
Timor-Leste,TLS,2018,2.5
Timor-Leste,TLS,2019,3.0
Timor-Leste,TLS,2020,
Togo,TGO,2000,
Togo,TGO,2001,
Togo,TGO,2002,
Togo,TGO,2003,
Togo,TGO,2004,
Togo,TGO,2005,2.0
Togo,TGO,2006,2.0
Togo,TGO,2007,2.0
Togo,TGO,2008,2.0
Togo,TGO,2009,2.0
Togo,TGO,2010,2.5
Togo,TGO,2011,2.5
Togo,TGO,2012,2.5
Togo,TGO,2013,2.5
Togo,TGO,2014,2.5
Togo,TGO,2015,2.5
Togo,TGO,2016,2.5
Togo,TGO,2017,3.0
Togo,TGO,2018,3.0
Togo,TGO,2019,3.0
Togo,TGO,2020,
Tonga,TON,2000,
Tonga,TON,2001,
Tonga,TON,2002,
Tonga,TON,2003,
Tonga,TON,2004,
Tonga,TON,2005,2.0
Tonga,TON,2006,2.0
Tonga,TON,2007,2.5
Tonga,TON,2008,3.5
Tonga,TON,2009,3.5
Tonga,TON,2010,3.5
Tonga,TON,2011,3.5
Tonga,TON,2012,3.5
Tonga,TON,2013,3.5
Tonga,TON,2014,3.5
Tonga,TON,2015,3.5
Tonga,TON,2016,3.5
Tonga,TON,2017,3.5
Tonga,TON,2018,3.5
Tonga,TON,2019,3.5
Tonga,TON,2020,
Trinidad and Tobago,TTO,2000,
Trinidad and Tobago,TTO,2001,
Trinidad and Tobago,TTO,2002,
Trinidad and Tobago,TTO,2003,
Trinidad and Tobago,TTO,2004,
Trinidad and Tobago,TTO,2005,
Trinidad and Tobago,TTO,2006,
Trinidad and Tobago,TTO,2007,
Trinidad and Tobago,TTO,2008,
Trinidad and Tobago,TTO,2009,
