NULL,Country,Code,ContinentCode,Year,Foreign Direct Investment billion USD,Terms of trade base year = 2000,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Internet users percent of population,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Renewable power capacity million kilowatts,Population size in millions,Percent urban population,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Life expectancy in years,The number of crude births per 1000 people per year,Death rate per 1000 people,Fertility rate births per woman,Globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Fragile state index 0 (low) - 120 (high),Political globalization index (0-100).1,Social globalization index (0-100).1,Fragile state index 0 (low) - 120 (high).1,Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),Land area in sq. km
200,Kyrgyzstan,KGZ,AS,2010,0.47,122.6,-1.27,-0.65,-1.17,-0.25,-0.93,-1.04,16.3,5.28,97.29,2.97,5.45,35.31,4.52,29.9,50.58,64.69,52.49,69.3,26.8,6.6,3.1,61.18,59.42,58.93,88.4,59.42,58.93,88.4,7.6,7.4,7.4,7.9,7.9,7.3,8.4,6.3,7.6,7.8,5.2,7.6,191800
201,Kyrgyzstan,KGZ,AS,2011,0.69,127.53,-1.19,-0.64,-1.22,-0.21,-0.68,-1.1,17.5,6.28,113.76,2.97,5.51,35.35,4.43,30.06,50.58,64.65,52.63,69.6,27.1,6.5,3.1,61.33,59.34,60.74,91.8,59.34,60.74,91.8,8.0,8.3,8.3,7.6,7.6,7.0,9.0,6.0,8.0,7.6,6.5,7.9,191800
202,Kyrgyzstan,KGZ,AS,2012,0.26,127.27,-1.13,-0.65,-1.15,-0.33,-0.61,-0.91,19.8,6.8,120.92,3.07,5.61,35.42,4.35,30.35,50.57,64.58,53.15,70.0,27.6,6.5,3.2,60.46,61.04,61.27,87.4,61.04,61.27,87.4,7.4,8.3,8.4,7.9,7.3,6.7,8.7,5.4,7.8,6.5,5.3,7.6,191800
203,Kyrgyzstan,KGZ,AS,2013,0.61,119.1,-1.11,-0.65,-1.16,-0.31,-0.54,-0.91,23.0,6.74,117.56,3.07,5.72,35.52,4.31,30.73,50.55,64.48,53.95,70.2,27.2,6.1,3.1,62.03,61.09,63.64,85.7,61.09,63.64,85.7,7.4,8.0,8.4,7.6,7.0,6.4,8.4,5.9,7.6,6.2,5.6,7.3,191800
204,Kyrgyzstan,KGZ,AS,2014,0.34,115.65,-0.93,-0.87,-1.13,-0.43,-0.46,-0.8,28.3,7.56,129.41,3.07,5.84,35.63,4.31,31.13,50.53,64.36,54.9,70.4,27.7,6.1,3.2,63.35,61.76,64.98,83.9,61.76,64.98,83.9,7.1,8.0,8.2,7.3,6.7,6.1,8.2,5.9,7.3,6.0,5.5,7.6,191800
205,Kyrgyzstan,KGZ,AS,2015,1.14,120.52,-0.99,-0.91,-1.15,-0.5,-0.4,-0.88,30.25,7.58,127.19,3.09,5.96,35.78,4.34,31.5,50.52,64.22,55.85,70.65,27.4,5.8,3.2,62.91,62.82,65.02,82.2,62.82,65.02,82.2,6.8,8.0,8.4,7.0,6.4,6.4,7.8,5.6,7.2,5.9,5.8,6.9,191800
206,Kyrgyzstan,KGZ,AS,2016,0.62,130.25,-1.02,-0.9,-1.08,-0.35,-0.42,-0.65,37.0,7.61,125.34,3.09,6.08,35.94,4.36,31.92,50.52,64.06,56.93,70.95,26.0,5.5,3.1,63.59,63.26,65.37,81.1,63.26,65.37,81.1,6.5,8.0,8.6,7.2,6.1,6.7,7.9,5.3,7.0,5.7,5.5,6.6,191800
207,Kyrgyzstan,KGZ,AS,2017,-0.11,132.54,-0.93,-0.71,-1.05,-0.35,-0.44,-0.43,38.0,7.37,119.07,3.09,6.2,36.13,4.41,32.18,50.52,63.87,57.71,71.2,24.8,5.4,3.0,63.94,63.55,66.23,80.3,63.55,66.23,80.3,6.5,8.0,8.4,7.0,5.9,7.0,7.7,5.1,7.5,5.5,5.3,6.4,191800
208,Kyrgyzstan,KGZ,AS,2018,0.14,129.32,-0.91,-0.61,-0.95,-0.35,-0.37,-0.58,38.0,7.73,122.57,3.09,6.32,36.35,4.49,32.35,50.52,63.65,58.34,71.4,27.1,5.2,3.3,62.32,61.87,65.93,78.6,61.87,65.93,78.6,6.8,8.0,8.1,6.7,5.6,6.7,7.4,4.8,7.2,5.6,5.0,6.7,191800
209,Libya,LBY,AF,2008,4.11,227.72,-0.82,-1.18,-0.95,-0.91,-1.94,0.81,9.0,7.38,121.79,0.0,6.06,77.63,4.14,29.14,48.74,22.37,49.88,72.17,21.82,4.61,2.49,54.8,71.18,42.58,70.0,71.18,42.58,70.0,5.6,7.0,5.6,5.3,7.3,4.0,7.4,4.5,8.1,6.2,4.0,5.0,1759540
210,Libya,LBY,AF,2009,1.37,151.58,-0.93,-1.09,-1.21,-1.14,-1.91,0.83,10.8,9.53,155.43,0.0,6.13,77.84,4.17,28.94,48.84,22.16,49.48,72.13,21.91,4.7,2.48,56.75,70.69,46.44,69.4,70.69,46.44,69.4,5.4,7.1,5.8,5.5,7.1,4.0,7.1,4.2,8.1,5.9,4.2,5.0,1759540
211,Libya,LBY,AF,2010,1.78,187.34,-0.99,-1.1,-1.29,-1.19,-1.94,0.03,14.0,10.9,175.87,0.0,6.2,78.05,4.17,28.75,48.94,21.95,49.09,72.04,21.93,4.8,2.48,56.47,69.96,46.9,69.1,69.96,46.9,69.1,5.2,7.1,5.8,5.3,6.9,4.2,7.3,4.2,8.3,5.7,4.3,4.8,1759540
212,Libya,LBY,AF,2011,0.0,209.08,-1.2,-1.31,-1.3,-1.54,-1.59,-1.29,14.0,10.0,160.07,0.0,6.25,78.28,4.2,28.76,49.05,21.72,49.16,71.96,21.84,4.9,2.47,55.61,61.14,49.34,68.7,61.14,49.34,68.7,5.9,7.0,6.0,4.6,6.9,3.9,7.3,4.3,8.3,5.5,4.6,4.4,1759540
213,Libya,LBY,AF,2012,1.42,227.73,-1.14,-1.47,-1.36,-1.66,-0.9,-1.59,14.0,9.59,152.52,0.01,6.29,78.51,4.21,28.78,49.15,21.49,49.22,71.9,21.64,4.99,2.45,55.41,61.85,50.77,84.9,61.85,50.77,84.9,9.0,8.0,7.0,5.5,7.0,3.9,8.1,7.6,9.0,5.8,5.1,9.0,1759540
214,Libya,LBY,AF,2013,0.7,227.99,-1.34,-1.47,-1.48,-1.86,-0.97,-1.84,16.5,10.24,161.94,0.01,6.32,78.76,4.21,28.8,49.24,21.24,49.28,71.91,21.34,5.06,2.42,56.62,62.0,51.04,84.5,62.0,51.04,84.5,8.9,8.0,7.4,5.0,6.7,4.2,8.4,7.3,9.0,5.5,5.4,8.8,1759540
215,Libya,LBY,AF,2014,0.0,205.22,-1.51,-1.69,-1.56,-2.12,-1.11,-2.35,17.76,8.5,133.56,0.01,6.36,79.01,4.22,28.83,49.32,20.99,49.37,71.98,20.94,5.09,2.39,57.09,61.75,49.37,87.8,61.75,49.37,87.8,9.2,8.1,7.5,6.1,6.4,5.5,8.5,7.4,8.7,5.7,5.7,9.0,1759540
216,Libya,LBY,AF,2015,0.0,135.09,-1.63,-1.65,-1.62,-2.23,-1.34,-2.2,19.02,9.75,151.86,0.01,6.42,79.27,4.24,28.87,49.39,20.73,49.49,72.12,20.47,5.11,2.36,57.37,62.02,49.69,95.3,62.02,49.69,95.3,9.3,9.1,7.8,8.0,6.1,6.4,9.8,7.5,9.0,5.4,7.4,9.5,1759540
217,Libya,LBY,AF,2016,0.0,111.13,-1.82,-1.89,-1.63,-2.27,-1.43,-2.28,20.27,7.66,117.99,0.01,6.49,79.54,4.28,28.72,49.43,20.46,49.26,72.31,19.93,5.11,2.32,55.48,62.08,49.22,96.4,62.08,49.22,96.4,9.6,9.4,8.3,8.0,5.8,6.5,9.5,7.2,9.3,5.1,8.0,9.7,1759540
218,Libya,LBY,AF,2017,0.0,128.85,-1.78,-1.77,-1.59,-2.21,-1.44,-2.36,21.76,6.02,91.48,0.01,6.58,79.82,4.33,28.54,49.46,20.18,48.96,72.52,19.38,5.1,2.28,55.45,61.94,48.43,96.3,61.94,48.43,96.3,9.6,9.4,8.1,8.5,5.6,6.3,9.5,7.0,9.1,4.9,8.3,10.0,1759540
219,Libya,LBY,AF,2018,0.0,159.18,-1.79,-1.85,-1.55,-2.28,-1.52,-2.43,21.76,6.02,91.48,0.01,6.68,80.1,4.39,28.32,49.48,19.9,48.61,72.72,18.83,5.09,2.24,55.28,62.18,47.69,94.6,62.18,47.69,94.6,9.3,9.4,7.8,8.0,5.3,6.3,9.8,6.7,9.4,4.6,8.0,10.0,1759540
220,Madagascar,MDG,AF,2008,1.13,69.34,-0.45,-0.65,-0.27,-0.33,-0.33,-0.47,1.65,4.84,24.18,0.15,20.0,30.67,2.87,44.12,50.2,69.33,88.65,62.51,36.22,7.8,4.78,47.92,61.46,34.59,76.7,61.46,34.59,76.7,5.8,7.0,5.1,7.4,7.2,5.0,6.0,8.7,6.0,8.5,2.5,7.5,581540
221,Madagascar,MDG,AF,2009,1.29,73.08,-0.73,-0.8,-0.34,-0.52,-0.83,-0.73,1.63,6.28,30.55,0.15,20.57,31.3,2.85,43.85,50.19,68.7,87.62,62.94,35.7,7.58,4.69,46.29,61.05,33.88,81.6,61.05,33.88,81.6,5.9,7.1,5.6,7.4,7.6,5.0,6.6,8.8,5.9,8.9,5.0,7.8,581540
222,Madagascar,MDG,AF,2010,0.91,76.16,-0.87,-0.96,-0.43,-0.57,-0.85,-0.98,1.7,7.71,36.46,0.13,21.15,31.94,2.83,43.52,50.19,68.06,86.41,63.39,35.2,7.38,4.6,46.98,60.96,34.31,82.6,60.96,34.31,82.6,6.4,7.7,5.4,7.2,7.7,5.3,7.1,8.6,5.8,8.6,4.8,8.0,581540
223,Madagascar,MDG,AF,2011,0.82,77.87,-0.89,-1.03,-0.48,-0.53,-0.88,-0.71,1.9,8.68,39.92,0.13,21.74,32.58,2.83,43.21,50.18,67.42,85.29,63.84,34.75,7.17,4.52,47.08,60.01,35.27,83.2,60.01,35.27,83.2,6.8,8.0,5.2,7.6,7.8,4.9,7.1,8.6,6.0,8.3,4.6,8.3,581795
224,Madagascar,MDG,AF,2012,0.81,78.86,-0.91,-1.09,-0.67,-0.56,-0.88,-0.54,2.3,8.78,39.28,0.17,22.35,33.23,2.82,42.83,50.17,66.77,83.99,64.28,34.35,6.98,4.44,50.14,61.61,35.03,82.5,61.61,35.03,82.5,6.9,7.8,5.2,7.9,7.6,5.2,7.3,8.3,6.0,8.0,4.4,8.0,581795
225,Madagascar,MDG,AF,2013,0.57,76.87,-0.91,-1.13,-0.75,-0.65,-0.76,-0.66,3.0,8.46,36.85,0.17,22.96,33.88,2.81,42.43,50.16,66.12,82.6,64.71,33.99,6.8,4.37,50.53,61.62,35.92,82.7,61.62,35.92,82.7,7.0,7.5,4.9,8.2,7.9,5.5,7.2,8.6,5.9,8.1,4.3,7.7,581800
226,Madagascar,MDG,AF,2014,0.56,83.48,-0.74,-1.3,-0.84,-0.69,-0.5,-0.56,3.7,9.71,41.18,0.17,23.59,34.53,2.81,42.02,50.15,65.47,81.29,65.13,33.67,6.63,4.3,50.81,61.18,37.77,83.1,61.18,37.77,83.1,6.8,7.6,4.9,7.9,8.2,5.8,7.3,8.8,5.8,8.2,4.2,7.6,581800
227,Madagascar,MDG,AF,2015,0.33,86.98,-0.69,-1.29,-0.85,-0.77,-0.38,-0.43,4.17,10.69,44.13,0.17,24.23,35.19,2.83,41.64,50.15,64.81,80.11,65.54,33.39,6.47,4.24,50.76,61.53,37.92,83.6,61.53,37.92,83.6,7.1,7.6,4.6,7.6,8.5,6.1,7.2,9.1,6.1,8.5,3.9,7.3,581800
228,Madagascar,MDG,AF,2016,0.54,84.42,-0.81,-1.17,-0.91,-0.69,-0.32,-0.29,4.71,8.0,32.13,0.18,24.89,35.86,2.88,41.29,50.14,64.14,79.12,65.93,33.14,6.32,4.18,50.32,62.16,38.15,84.2,62.16,38.15,84.2,7.3,7.8,4.3,7.8,8.8,6.4,7.3,9.3,5.8,8.8,3.6,7.0,581800
229,Madagascar,MDG,AF,2017,0.46,75.87,-0.86,-1.14,-1.05,-0.69,-0.34,-0.3,9.8,8.73,34.14,0.18,25.57,36.52,2.93,40.97,50.13,63.48,78.26,66.31,32.9,6.18,4.13,50.06,62.4,38.34,84.0,62.4,38.34,84.0,7.1,7.8,4.1,7.6,9.1,6.7,7.1,9.1,5.6,9.1,3.9,6.8,581800
230,Madagascar,MDG,AF,2018,0.61,72.89,-0.81,-1.15,-1.0,-0.73,-0.3,-0.57,9.8,10.65,40.57,0.2,26.26,37.19,2.99,40.67,50.12,62.81,77.48,66.68,32.66,6.05,4.08,48.85,59.75,37.95,83.6,59.75,37.95,83.6,7.2,7.8,3.8,7.6,9.1,7.0,6.8,8.9,5.8,9.0,4.2,6.5,581800
231,Malaysia,MYS,AS,2008,7.57,109.03,0.34,1.11,-0.05,0.32,-0.56,0.11,55.8,27.71,101.75,2.7,27.24,69.22,4.79,29.06,48.51,30.77,51.17,74.12,17.46,4.59,2.19,78.31,83.92,76.42,67.2,83.92,76.42,67.2,6.3,5.7,5.9,4.2,6.9,3.6,5.9,5.1,6.5,6.3,5.0,5.8,328550
232,Malaysia,MYS,AS,2009,0.11,95.66,0.46,0.98,-0.06,0.3,-0.5,-0.04,55.9,30.14,108.69,2.79,27.74,70.07,4.86,28.53,48.45,29.92,50.14,74.31,17.34,4.62,2.17,78.89,83.88,78.88,68.9,83.88,78.88,68.9,6.1,6.1,6.2,4.7,6.9,3.8,6.1,5.2,6.5,6.5,5.2,5.6,328550
233,Malaysia,MYS,AS,2010,10.89,97.44,0.48,1.12,0.09,0.59,-0.5,0.14,56.3,33.86,120.03,2.85,28.21,70.91,4.94,27.96,48.42,29.09,49.03,74.49,17.26,4.65,2.15,78.84,84.39,78.66,69.2,84.39,78.66,69.2,5.9,6.3,6.6,5.1,7.0,3.9,5.9,5.0,6.8,6.3,5.0,5.4,328550
234,Malaysia,MYS,AS,2011,15.12,102.81,0.48,1.02,0.03,0.58,-0.47,0.08,61.0,36.66,127.96,3.79,28.65,71.61,5.11,27.3,48.41,28.39,47.96,74.68,17.19,4.68,2.13,79.1,84.57,78.82,68.7,84.57,78.82,68.7,6.0,6.4,6.7,4.9,6.7,4.2,6.0,5.1,6.9,6.0,4.8,5.0,328550
235,Malaysia,MYS,AS,2012,8.9,102.46,0.47,0.92,0.24,0.57,-0.35,-0.01,65.8,41.32,142.16,4.14,29.07,72.28,5.31,26.7,48.42,27.73,47.08,74.88,17.14,4.72,2.11,79.38,84.4,79.37,68.5,84.4,79.37,68.5,6.3,6.8,6.4,4.6,6.4,4.4,6.5,4.8,7.4,5.7,4.5,4.7,328550
236,Malaysia,MYS,AS,2013,11.3,100.37,0.44,1.0,0.35,0.64,-0.34,0.05,57.06,43.01,145.93,5.08,29.47,72.93,5.53,26.13,48.45,27.07,46.33,75.07,17.11,4.77,2.09,79.69,84.44,79.29,66.1,84.44,79.29,66.1,6.0,6.8,6.1,4.1,5.9,4.8,6.2,4.5,7.1,5.6,4.6,4.4,328550
237,Malaysia,MYS,AS,2014,10.62,100.55,0.59,1.12,0.41,0.84,-0.36,0.27,63.67,44.93,150.43,6.03,29.87,73.58,5.75,25.6,48.49,26.42,45.66,75.27,17.07,4.82,2.07,80.71,85.03,79.97,66.2,85.03,79.97,66.2,6.5,7.0,6.2,3.9,5.6,4.8,6.6,4.6,6.9,5.5,4.5,4.1,328550
238,Malaysia,MYS,AS,2015,9.86,97.15,0.5,0.95,0.24,0.75,-0.39,0.26,71.06,44.1,145.7,7.47,30.27,74.21,5.98,25.09,48.51,25.79,45.06,75.46,17.02,4.88,2.06,80.94,85.07,81.25,65.9,85.07,81.25,65.9,6.8,6.5,6.2,3.6,5.3,4.5,6.9,4.7,7.2,5.8,4.2,4.2,328550
239,Malaysia,MYS,AS,2016,13.47,93.93,0.5,0.87,0.1,0.71,-0.42,0.14,78.79,43.47,141.65,7.86,30.68,74.84,6.2,24.72,48.54,25.16,44.76,75.65,16.96,4.94,2.04,80.9,85.11,81.92,66.1,85.11,81.92,66.1,6.5,6.8,6.7,3.3,5.2,4.7,7.4,4.4,7.7,5.5,3.9,4.0,328550
240,Malaysia,MYS,AS,2017,9.37,94.95,0.41,0.83,0.03,0.68,-0.4,0.12,80.14,42.34,136.12,7.98,31.11,75.45,6.43,24.34,48.56,24.55,44.46,75.83,16.87,5.01,2.02,81.41,85.28,82.18,65.4,85.28,82.18,65.4,6.3,6.8,6.5,3.1,5.0,5.0,7.7,4.2,8.0,5.3,3.7,3.8,328550
241,Malaysia,MYS,AS,2018,8.57,94.6,0.62,1.08,0.31,0.7,-0.08,0.26,81.2,42.41,134.53,8.12,31.53,76.04,6.67,24.0,48.58,23.96,44.23,76.0,16.75,5.09,2.0,81.55,84.88,83.4,63.6,84.88,83.4,63.6,6.0,6.8,6.2,3.4,4.7,5.3,7.4,3.9,7.7,5.0,3.7,3.5,328550
242,Maldives,MDV,AS,2008,0.18,84.33,-0.18,-0.23,-0.82,-0.35,-0.3,-0.16,23.2,0.44,126.84,0.0,0.34,35.61,4.57,27.29,46.91,64.39,46.76,75.07,19.86,3.67,2.24,45.5,16.39,62.99,80.4,16.39,62.99,80.4,6.3,7.6,4.9,7.1,4.9,7.0,7.6,7.1,7.7,7.7,6.5,6.0,300
243,Maldives,MDV,AS,2009,0.16,91.71,-0.19,-0.44,-0.67,-0.37,-0.05,-0.23,24.8,0.46,129.53,0.0,0.35,36.02,4.57,26.22,46.4,63.98,44.49,75.5,19.81,3.6,2.23,45.69,16.93,63.18,78.8,16.93,63.18,78.8,6.3,7.4,5.2,6.7,5.2,7.0,7.2,7.3,7.5,6.5,6.5,6.0,300
244,Maldives,MDV,AS,2010,0.22,94.03,-0.34,-0.21,-0.55,-0.36,-0.06,-0.17,26.53,0.49,135.17,0.0,0.37,36.43,4.56,25.29,45.67,63.57,42.55,75.9,19.58,3.53,2.21,46.42,17.82,64.24,78.3,17.82,64.24,78.3,6.1,7.4,5.2,7.0,5.3,7.1,7.3,7.1,7.3,6.3,6.4,5.8,300
245,Maldives,MDV,AS,2011,0.42,87.36,-0.55,-0.31,-0.55,-0.37,-0.16,-0.24,34.0,0.53,139.41,0.0,0.38,36.85,4.42,24.28,44.74,63.15,40.25,76.29,19.17,3.44,2.17,47.42,18.01,64.8,75.6,18.01,64.8,75.6,5.7,7.6,4.9,6.7,5.0,6.8,7.4,6.9,7.0,6.0,5.9,5.8,300
246,Maldives,MDV,AS,2012,0.23,86.51,-0.54,-0.22,-0.7,-0.38,-0.47,-0.37,38.93,0.56,141.11,0.0,0.4,37.27,4.28,23.32,43.7,62.73,38.1,76.66,18.6,3.35,2.13,48.31,19.12,66.07,75.1,19.12,66.07,75.1,5.7,7.6,4.9,6.4,4.7,6.5,7.9,6.6,7.5,5.7,5.6,6.1,300
247,Maldives,MDV,AS,2013,0.36,89.19,-0.75,-0.32,-0.75,-0.43,-0.46,0.13,44.1,0.63,150.43,0.0,0.42,37.69,4.14,22.46,42.59,62.31,36.25,77.02,17.94,3.26,2.08,48.66,19.14,66.57,75.4,19.14,66.57,75.4,5.8,8.0,4.9,6.5,4.4,6.2,8.3,6.7,7.6,5.4,5.3,6.4,300
248,Maldives,MDV,AS,2014,0.33,92.68,-0.53,-0.36,-0.38,-0.34,-0.37,0.68,49.28,0.67,153.06,0.01,0.44,38.11,4.03,21.77,41.46,61.89,34.76,77.36,17.2,3.16,2.04,49.88,20.57,67.71,75.4,20.57,67.71,75.4,5.8,8.3,4.9,6.7,4.2,5.9,8.4,6.4,7.4,5.7,5.0,6.7,300
249,Maldives,MDV,AS,2015,0.3,100.75,-0.58,-0.38,-0.48,-0.41,-0.52,0.42,54.46,0.74,162.62,0.01,0.45,38.53,3.94,21.22,40.35,61.47,33.61,77.69,16.42,3.06,1.99,49.37,21.49,66.89,74.3,21.49,66.89,74.3,6.1,7.8,4.6,6.4,4.1,5.6,8.5,6.1,7.5,5.8,4.7,7.0,300
250,Maldives,MDV,AS,2016,0.46,102.48,-0.41,-0.32,-0.67,-0.46,-0.73,0.42,59.09,0.81,170.79,0.01,0.48,38.95,3.86,20.75,39.24,61.05,32.63,78.01,15.64,2.96,1.95,50.45,21.88,69.58,74.0,21.88,69.58,74.0,6.6,8.0,4.8,6.1,3.8,5.9,8.7,5.8,7.7,5.5,4.4,6.7,300
251,Maldives,MDV,AS,2017,0.46,107.52,-0.62,-0.45,-0.79,-0.42,-0.74,0.23,63.19,0.9,181.33,0.01,0.5,39.38,3.78,20.39,38.16,60.62,31.88,78.32,14.89,2.88,1.91,50.24,21.9,69.36,74.4,21.9,69.36,74.4,6.4,8.0,4.8,5.9,3.6,6.2,8.5,5.6,8.2,6.0,4.7,6.5,300
252,Maldives,MDV,AS,2018,0.58,107.56,-0.55,-0.49,-0.89,-0.48,-0.66,0.1,63.19,0.86,166.36,0.01,0.52,39.81,3.7,20.15,37.26,60.19,31.32,78.63,14.2,2.81,1.87,51.72,26.07,68.24,72.4,26.07,68.24,72.4,6.1,8.3,4.5,5.6,3.3,6.5,8.3,5.5,8.0,5.7,4.4,6.2,300
253,Mali,MLI,AF,2008,0.27,124.85,-0.32,-0.77,-0.53,-0.41,0.2,0.21,1.57,3.44,24.36,0.19,14.11,34.4,2.84,47.36,50.11,65.6,100.79,54.19,47.43,13.39,6.67,46.12,65.81,35.88,75.6,65.81,35.88,75.6,5.9,3.7,6.1,8.5,6.6,7.4,4.7,8.6,4.6,8.5,4.4,6.6,1220190
254,Mali,MLI,AF,2009,0.65,142.88,-0.37,-0.8,-0.67,-0.41,0.07,-0.08,1.8,4.46,30.59,0.19,14.58,35.2,2.8,47.44,50.08,64.8,100.96,54.76,46.94,12.91,6.61,45.89,66.48,36.76,78.7,66.48,36.76,78.7,6.5,4.0,6.5,8.3,6.9,7.4,5.3,8.4,5.2,8.7,4.6,6.9,1220190
255,Mali,MLI,AF,2010,0.37,168.78,-0.45,-0.86,-0.68,-0.49,0.16,-0.18,2.0,7.44,49.44,0.19,15.05,36.0,2.74,47.49,50.05,64.0,100.94,55.25,46.38,12.48,6.55,47.75,67.13,38.13,79.3,67.13,38.13,79.3,7.0,4.0,6.3,8.1,7.0,7.5,5.4,8.5,5.0,8.7,4.8,7.0,1220190
256,Mali,MLI,AF,2011,0.56,185.41,-0.5,-0.82,-0.64,-0.4,0.17,-0.71,2.2,10.82,69.75,0.19,15.51,36.8,2.71,47.72,50.03,63.2,101.73,55.7,45.77,12.09,6.47,47.51,68.09,39.44,79.3,68.09,39.44,79.3,7.1,4.5,6.0,7.8,6.7,7.3,5.5,8.2,4.9,8.8,5.3,7.2,1220190
257,Mali,MLI,AF,2012,0.4,183.42,-0.67,-1.0,-0.83,-0.41,-0.5,-2.03,2.8,14.61,91.45,0.21,15.98,37.6,2.66,47.87,50.02,62.4,102.15,56.13,45.13,11.72,6.4,47.55,68.29,37.38,77.9,68.29,37.38,77.9,7.1,4.5,6.0,7.5,6.4,7.3,5.3,8.0,4.6,8.8,5.5,7.0,1220190
258,Mali,MLI,AF,2013,0.31,165.62,-0.75,-0.9,-0.79,-0.5,-0.28,-1.72,3.5,19.75,120.06,0.23,16.45,38.4,2.62,47.95,50.02,61.6,102.28,56.58,44.48,11.36,6.32,48.96,68.1,39.43,89.3,68.1,39.43,89.3,8.1,5.0,7.6,8.1,6.8,7.8,6.0,8.5,6.5,9.3,7.6,8.0,1220190
259,Mali,MLI,AF,2014,0.14,152.87,-0.64,-1.1,-0.75,-0.6,-0.16,-1.71,7.0,23.51,138.8,0.24,16.93,39.2,2.57,47.97,50.01,60.8,102.19,57.04,43.84,11.0,6.23,49.45,68.57,40.11,89.8,68.57,40.11,89.8,8.0,4.9,7.5,7.9,7.1,8.1,5.9,8.6,6.8,9.0,7.5,8.5,1220190
260,Mali,MLI,AF,2015,0.28,155.27,-0.74,-0.93,-0.68,-0.58,-0.2,-1.69,10.33,22.7,130.16,0.24,17.44,39.99,2.53,47.95,50.0,60.01,101.93,57.51,43.23,10.65,6.14,49.14,68.66,39.37,92.9,68.66,39.37,92.9,8.7,4.9,7.6,8.2,7.4,8.4,6.0,9.0,6.7,9.1,7.8,9.3,1220190
261,Mali,MLI,AF,2016,0.36,173.54,-0.78,-0.99,-0.65,-0.59,-0.23,-1.62,11.11,20.22,112.54,0.24,17.97,40.78,2.52,47.85,49.98,59.22,101.52,57.99,42.64,10.31,6.06,48.69,68.37,39.02,95.2,68.37,39.02,95.2,9.2,5.2,7.9,7.9,7.6,8.7,6.3,9.0,7.0,8.7,8.1,9.6,1220190
262,Mali,MLI,AF,2017,0.56,170.23,-0.78,-0.94,-0.64,-0.57,-0.25,-1.91,13.0,22.03,119.02,0.24,18.51,41.57,2.51,47.72,49.96,58.43,100.96,58.45,42.08,9.98,5.97,48.72,68.64,38.83,92.9,68.64,38.83,92.9,9.0,4.9,7.4,7.7,7.4,8.5,6.1,8.8,7.3,8.5,7.9,9.4,1220190
263,Mali,MLI,AF,2018,0.47,161.25,-0.8,-1.0,-0.7,-0.56,-0.31,-2.08,13.0,21.96,115.08,0.24,19.08,42.36,2.51,47.54,49.94,57.64,100.2,58.89,41.54,9.69,5.88,48.6,69.18,38.36,93.6,69.18,38.36,93.6,9.3,5.4,7.9,7.6,7.3,8.6,6.1,8.5,7.3,8.0,8.2,9.5,1220190
264,Mauritania,MRT,AF,2008,0.34,148.47,-1.14,-0.98,-0.79,-0.64,-0.94,-0.64,1.87,2.09,63.47,0.03,3.3,44.79,3.18,41.63,50.05,55.21,81.16,62.01,36.85,8.59,5.06,50.02,57.15,45.47,86.1,57.15,45.47,86.1,7.2,7.6,8.0,7.8,7.0,5.0,6.6,8.1,6.9,8.4,6.2,7.3,1030700
265,Mauritania,MRT,AF,2009,0.0,138.57,-0.8,-0.89,-0.61,-0.68,-0.92,-0.88,2.28,2.18,64.31,0.03,3.39,45.69,3.16,41.43,50.03,54.31,80.5,62.27,36.68,8.46,5.02,49.48,55.88,45.58,88.7,55.88,45.58,88.7,7.9,8.0,8.2,7.8,7.0,5.0,7.0,8.5,7.1,8.7,6.2,7.3,1030700
266,Mauritania,MRT,AF,2010,0.13,173.12,-0.89,-0.97,-0.72,-0.83,-0.91,-1.08,4.0,2.78,79.45,0.03,3.49,46.59,3.15,41.25,50.0,53.41,79.85,62.53,36.5,8.33,4.98,46.84,46.4,46.55,89.1,46.4,46.55,89.1,7.9,7.9,8.0,7.7,6.8,5.2,7.5,8.3,7.3,8.5,6.4,7.6,1030700
267,Mauritania,MRT,AF,2011,0.59,166.98,-0.92,-0.95,-0.63,-0.78,-0.93,-1.17,4.5,3.31,92.11,0.03,3.6,47.49,3.14,41.12,49.98,52.51,79.41,62.8,36.29,8.19,4.94,47.99,46.49,47.89,88.0,46.49,47.89,88.0,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7.0,8.2,6.8,7.9,1030700
